,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
1956,2.6368931087962655,2.528946726109602,815.7425000000001,833.413,1355.87,430.90875000000005,"5, 10-25, Crouch Gait, Sag, Zach",000000000094
1957,2.4884695825842003,2.5062119738880324,815.7325000000001,834.8175,1346.3000000000002,429.51925,"5, 10-25, Crouch Gait, Sag, Zach",000000000095
1958,2.3524977389690647,2.566716331839055,814.2955,834.861,1334.5675,427.98225,"5, 10-25, Crouch Gait, Sag, Zach",000000000096
1959,2.3180759076164787,2.586616583850974,812.8199999999999,834.8615,1326.3925,425.03875,"5, 10-25, Crouch Gait, Sag, Zach",000000000097
1960,2.0477862194151677,2.434852419494517,805.481,834.886,1320.49,425.81600000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000098
1961,1.9699729986283376,2.39826462430235,796.685,834.8395,1308.03,430.21125000000006,"5, 10-25, Crouch Gait, Sag, Zach",000000000099
1962,2.0116826433949098,2.4034256944166947,773.0975000000001,834.848,1302.855,429.46625000000006,"5, 10-25, Crouch Gait, Sag, Zach",000000000100
1963,2.0348638786756577,2.431822400799644,790.746,826.0515,1290.3825000000002,429.46625,"5, 10-25, Crouch Gait, Sag, Zach",000000000101
1964,2.2870692811218327,2.3248675485925894,807.023,833.4635000000001,1283.0549999999998,429.48549999999994,"5, 10-25, Crouch Gait, Sag, Zach",000000000102
1965,2.346590665916431,2.34289137448606,809.7905000000001,834.9035,1273.4299999999998,429.4465,"5, 10-25, Crouch Gait, Sag, Zach",000000000103
1966,2.5590480556114623,2.3836405572424746,805.483,836.3975,1261.73,427.99975,"5, 10-25, Crouch Gait, Sag, Zach",000000000104
1967,2.5426271397346634,2.4255447834456927,801.1195,834.9875,1254.34,428.71825,"5, 10-25, Crouch Gait, Sag, Zach",000000000105
1968,2.7208860835093223,2.498006522368175,790.7965,834.9,1244.0349999999999,430.20275,"5, 10-25, Crouch Gait, Sag, Zach",000000000106
1969,2.739761602217764,2.4771798415921817,787.8330000000001,834.9635000000001,1233.795,431.63124999999997,"5, 10-25, Crouch Gait, Sag, Zach",000000000107
1970,2.6700377055448685,2.4742857661638555,792.2205,834.9815,1223.4225000000001,432.39525000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000108
1971,2.6388665756069862,2.4027062579591707,802.5654999999999,835.002,1212.4025,434.5865,"5, 10-25, Crouch Gait, Sag, Zach",000000000109
1972,2.530243350699952,2.4609463398436975,808.4355,834.963,1201.3375,433.19825000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000110
1973,2.626263702939723,2.3139913259116662,808.4639999999999,834.855,1190.28,433.15950000000004,"5, 10-25, Crouch Gait, Sag, Zach",000000000111
1974,2.5790673829359907,2.1721618910571956,809.884,833.5225,1179.2649999999999,430.2325,"5, 10-25, Crouch Gait, Sag, Zach",000000000112
1975,2.520045940175361,2.0442070213522014,809.854,829.0395,1170.4125,428.75624999999997,"5, 10-25, Crouch Gait, Sag, Zach",000000000113
1976,2.6009946982707235,1.884049867503198,809.876,820.2105,1160.165,427.277,"5, 10-25, Crouch Gait, Sag, Zach",000000000114
1977,2.588259886303162,1.8554017076352876,809.8645,812.8715,1152.0325,425.75,"5, 10-25, Crouch Gait, Sag, Zach",000000000115
1978,2.6095705868822487,1.8870562055170983,809.8625,811.3305,1146.865,425.01075000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000116
1979,2.693667099726952,1.9275726845815166,809.859,811.3545,1137.3425,420.68925,"5, 10-25, Crouch Gait, Sag, Zach",000000000117
1980,2.796218206888673,2.086859847325771,809.895,818.7795000000001,1126.3049999999998,419.9325,"5, 10-25, Crouch Gait, Sag, Zach",000000000118
1981,2.702829146980723,2.2819885042963968,811.3005,818.7235000000001,1116.0125,419.90075,"5, 10-25, Crouch Gait, Sag, Zach",000000000119
1982,2.676528077326449,2.450966648660027,793.7255,820.2065,1107.1950000000002,419.104,"5, 10-25, Crouch Gait, Sag, Zach",000000000120
1983,2.6324133094311235,2.5326079877887406,805.4215,814.36,1099.045,418.4225,"5, 10-25, Crouch Gait, Sag, Zach",000000000121
1984,2.6197059291118587,2.768105567485895,808.4245000000001,804.0675,1088.81,420.64149999999995,"5, 10-25, Crouch Gait, Sag, Zach",000000000122
1985,2.610652910453653,2.756203962417708,808.457,805.473,1081.4175,422.12575,"5, 10-25, Crouch Gait, Sag, Zach",000000000123
1986,2.5926240311151973,2.7266373763500407,809.8815,806.9705,1071.1100000000001,421.41975,"5, 10-25, Crouch Gait, Sag, Zach",000000000124
1987,2.4903808489559496,2.7027791139178623,811.239,812.774,1062.2775,423.62675,"5, 10-25, Crouch Gait, Sag, Zach",000000000125
1988,2.5067889148122164,2.614118540307726,811.2235000000001,821.6965,1051.2725,424.3145,"5, 10-25, Crouch Gait, Sag, Zach",000000000126
1989,2.372267643223736,2.6176282395327495,811.2935,827.498,1038.775,426.531,"5, 10-25, Crouch Gait, Sag, Zach",000000000127
1990,2.2707270467648013,2.5365805844020133,811.252,828.9625,1028.44,425.10275,"5, 10-25, Crouch Gait, Sag, Zach",000000000128
1991,2.2145489676326853,2.5690110302398446,808.44,828.958,1018.88,425.1,"5, 10-25, Crouch Gait, Sag, Zach",000000000129
1992,2.1420434095797733,2.5826055095874256,806.8965000000001,828.9755,1010.73775,423.59625000000005,"5, 10-25, Crouch Gait, Sag, Zach",000000000130
1993,2.134697731948091,2.568707541881638,798.178,830.3945,1001.1875,422.82175,"5, 10-25, Crouch Gait, Sag, Zach",000000000131
1994,2.136112841796527,2.476712314088325,796.634,830.3935,990.2072499999999,422.83125,"5, 10-25, Crouch Gait, Sag, Zach",000000000132
1995,2.0978070332953775,2.4810134111974977,787.845,828.9575,986.46925,421.368,"5, 10-25, Crouch Gait, Sag, Zach",000000000133
1996,1.9798853090692272,2.472644687793742,765.788,828.931,976.2139999999999,422.1095,"5, 10-25, Crouch Gait, Sag, Zach",000000000134
1997,2.207586208195742,2.5585390499664866,781.9290000000001,818.7825,965.1610000000001,421.36175000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000135
1998,2.3704744324721703,2.469961049160948,803.9265,823.1385,956.3162500000001,419.9015,"5, 10-25, Crouch Gait, Sag, Zach",000000000136
1999,2.585478484263745,2.4480812289789227,799.6179999999999,826.04,947.4755,419.183,"5, 10-25, Crouch Gait, Sag, Zach",000000000137
2000,2.7214076333354655,2.431061731789005,790.798,826.1005,937.99125,419.181,"5, 10-25, Crouch Gait, Sag, Zach",000000000138
2001,2.749710159526862,2.455255504351764,787.722,827.6005,932.769,419.137,"5, 10-25, Crouch Gait, Sag, Zach",000000000139
2002,2.885050969389043,2.544275963490102,787.7115,830.4245000000001,921.77225,419.22175000000004,"5, 10-25, Crouch Gait, Sag, Zach",000000000140
2003,2.715061406075311,2.5128233537923204,784.902,830.4045,912.89375,419.932,"5, 10-25, Crouch Gait, Sag, Zach",000000000141
2004,2.814794794927919,2.4761358850879156,793.7439999999999,828.9565,903.356,424.31675,"5, 10-25, Crouch Gait, Sag, Zach",000000000142
2005,2.7071242214707607,2.474376245964422,798.1255,827.5715,893.03625,423.58875,"5, 10-25, Crouch Gait, Sag, Zach",000000000143
2006,2.7009649836530265,2.3328534551975793,801.0065,828.9680000000001,881.303,422.11525000000006,"5, 10-25, Crouch Gait, Sag, Zach",000000000144
2007,2.6848169859233924,2.1085108019805525,799.604,823.173,873.17525,422.86499999999995,"5, 10-25, Crouch Gait, Sag, Zach",000000000145
2008,2.5157303976031073,1.9665214272193179,801.0505,820.215,862.865,423.57925,"5, 10-25, Crouch Gait, Sag, Zach",000000000146
2009,2.5411582371214037,1.8927806033930519,802.51,811.4555,857.7582500000001,420.68775,"5, 10-25, Crouch Gait, Sag, Zach",000000000147
2010,2.630350016509699,1.8325287863424238,802.5060000000001,806.8745,848.8834999999999,419.92475,"5, 10-25, Crouch Gait, Sag, Zach",000000000148
2011,2.5546377047323694,1.8263266763008574,802.558,789.3019999999999,842.976,417.719,"5, 10-25, Crouch Gait, Sag, Zach",000000000149
2012,2.5249969671425783,1.9117909566853795,801.0160000000001,809.7950000000001,838.5365,416.26099999999997,"5, 10-25, Crouch Gait, Sag, Zach",000000000150
2013,2.5055795137191885,2.11614284976376,808.399,814.306,826.80325,416.2645,"5, 10-25, Crouch Gait, Sag, Zach",000000000151
2014,2.3587576780796775,2.1627058319028882,814.3085,817.2745,819.43025,416.9175,"5, 10-25, Crouch Gait, Sag, Zach",000000000152
2015,2.382694980966114,2.400337548836481,793.77,817.3195000000001,814.26675,414.0425,"5, 10-25, Crouch Gait, Sag, Zach",000000000153
2016,2.4355691946114657,2.6486571825446945,802.5155,812.9069999999999,797.37725,417.66749999999996,"5, 10-25, Crouch Gait, Sag, Zach",000000000154
2017,2.417307139156818,2.7102574208938197,805.3810000000001,811.3305,793.67075,416.9175,"5, 10-25, Crouch Gait, Sag, Zach",000000000155
2018,2.3949449083968686,2.7475885805517324,802.582,805.5464999999999,778.2815,418.44350000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000156
2019,2.3571830546397625,2.751188966131008,805.3895,803.9835,768.69525,418.478,"5, 10-25, Crouch Gait, Sag, Zach",000000000157
2020,2.358116313337803,2.710021297925448,804.0070000000001,809.9224999999999,758.38125,422.03675,"5, 10-25, Crouch Gait, Sag, Zach",000000000158
2021,2.391866159881409,2.6869299843596757,805.4145,812.835,745.912,420.649,"5, 10-25, Crouch Gait, Sag, Zach",000000000159
2022,2.304634106863717,2.6043549354342135,805.4380000000001,818.782,734.12,422.14775,"5, 10-25, Crouch Gait, Sag, Zach",000000000160
2023,2.2703003347810187,2.6049887287466986,805.4010000000001,820.1885,723.77,421.37025,"5, 10-25, Crouch Gait, Sag, Zach",000000000161
2024,2.084481042075084,2.4536510127584794,802.5564999999999,821.6455000000001,713.48,422.85625,"5, 10-25, Crouch Gait, Sag, Zach",000000000162
2025,2.011151219934617,2.5333026824806324,798.15,821.639,701.74125,421.31975,"5, 10-25, Crouch Gait, Sag, Zach",000000000163
2026,1.9524026345158985,2.538612177220395,793.802,821.7004999999999,695.1315,422.13424999999995,"5, 10-25, Crouch Gait, Sag, Zach",000000000164
2027,1.931723674918081,2.467256041533398,792.191,821.7055,685.56125,418.41875,"5, 10-25, Crouch Gait, Sag, Zach",000000000165
2028,1.8920960614506241,2.4307144377440006,790.7855,821.669,676.7492500000001,416.29975,"5, 10-25, Crouch Gait, Sag, Zach",000000000166
2029,2.096676165061729,2.39639893157474,774.5805,820.2090000000001,660.519,417.7255,"5, 10-25, Crouch Gait, Sag, Zach",000000000167
2030,1.9667546507661122,2.4025725119601997,768.5930000000001,820.183,652.4485,417.01775,"5, 10-25, Crouch Gait, Sag, Zach",000000000168
2031,2.180587625056222,2.3821570971699804,795.2085,815.792,646.5445,417.01,"5, 10-25, Crouch Gait, Sag, Zach",000000000169
2032,2.2868508398726894,2.4663651746646744,792.236,815.8245,636.93075,416.286,"5, 10-25, Crouch Gait, Sag, Zach",000000000170
2033,2.4252985316608573,2.4352162489605513,787.929,821.6410000000001,627.45125,416.2355,"5, 10-25, Crouch Gait, Sag, Zach",000000000171
2034,2.6142930647559335,2.381799986187783,787.7149999999999,817.3534999999999,618.56925,416.997,"5, 10-25, Crouch Gait, Sag, Zach",000000000172
2035,2.7420851096973804,2.371874945947489,784.9024999999999,820.252,606.08575,416.98425000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000173
2036,2.691173685908077,2.3941850547774894,783.3795,821.7125,602.3720000000001,417.6785,"5, 10-25, Crouch Gait, Sag, Zach",000000000174
2037,2.7440269864365243,2.4406506907254846,787.9255,820.2515,585.53525,417.726,"5, 10-25, Crouch Gait, Sag, Zach",000000000175
2038,2.62708862002862,2.3006634626621176,795.2595,820.2394999999999,579.57125,420.69550000000004,"5, 10-25, Crouch Gait, Sag, Zach",000000000176
2039,2.573833520473187,2.342483378917438,801.0405,820.201,569.3145,420.68224999999995,"5, 10-25, Crouch Gait, Sag, Zach",000000000177
2040,2.437489570431018,2.1555282545650583,801.0915,818.7045,560.4962499999999,419.93625000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000178
2041,2.386492343808589,2.012432152761121,803.914,814.312,552.36325,417.72749999999996,"5, 10-25, Crouch Gait, Sag, Zach",000000000179
2042,2.455303893075782,1.875186342524307,801.0995,811.312,546.4465,418.4855,"5, 10-25, Crouch Gait, Sag, Zach",000000000180
2043,2.4969385379312636,1.740709468368653,802.5095,803.9975,534.7260000000001,419.19624999999996,"5, 10-25, Crouch Gait, Sag, Zach",000000000181
2044,2.5064739501872824,1.7780968579319645,801.0545,787.7825,528.0762500000001,417.0045,"5, 10-25, Crouch Gait, Sag, Zach",000000000182
2045,2.5051661043756157,1.849104803834078,798.1895,793.7075,520.7517499999999,416.21875,"5, 10-25, Crouch Gait, Sag, Zach",000000000183
2046,2.342705522563111,1.9457789758863944,806.9559999999999,809.8865000000001,508.18224999999995,414.085,"5, 10-25, Crouch Gait, Sag, Zach",000000000184
2047,2.3314774863518775,2.129436022341419,808.5345,812.8299999999999,500.83050000000003,412.60475,"5, 10-25, Crouch Gait, Sag, Zach",000000000185
2048,2.331746172544553,2.2585207465106127,787.8615,811.349,493.5115,412.60425,"5, 10-25, Crouch Gait, Sag, Zach",000000000186
2049,2.397858660306688,2.4417540243173734,796.6345,811.3154999999999,483.1845,413.319,"5, 10-25, Crouch Gait, Sag, Zach",000000000187
2050,2.3988360450574278,2.6822406550011,800.9935,806.953,471.43274999999994,414.03675,"5, 10-25, Crouch Gait, Sag, Zach",000000000188
2051,2.344929637883002,2.6811578777547815,802.5319999999999,801.0765,463.27225,414.0345,"5, 10-25, Crouch Gait, Sag, Zach",000000000189
2052,2.3674384815595073,2.7929569807954695,802.5545,799.557,452.3225,413.3635,"5, 10-25, Crouch Gait, Sag, Zach",000000000190
2053,2.3999954659341363,2.7380177424147627,802.511,802.4915,439.74699999999996,417.012,"5, 10-25, Crouch Gait, Sag, Zach",000000000191
2054,2.398195890187604,2.7254116509012123,802.5554999999999,808.366,427.9965,416.2545,"5, 10-25, Crouch Gait, Sag, Zach",000000000192
2055,2.3085085259539264,2.6034431174223194,806.872,812.8620000000001,416.97575,418.42175,"5, 10-25, Crouch Gait, Sag, Zach",000000000193
2056,2.322984889789875,2.6201404899357916,802.5619999999999,817.2225000000001,402.2835,416.973,"5, 10-25, Crouch Gait, Sag, Zach",000000000194
2057,2.1846895554381756,2.572253963648606,802.5695000000001,818.76,393.42225,417.723,"5, 10-25, Crouch Gait, Sag, Zach",000000000195
2058,1.9942895167187162,2.5225893323388195,801.037,818.788,378.74775,415.531,"5, 10-25, Crouch Gait, Sag, Zach",000000000196
2059,1.817031336137605,2.5534341470605773,793.7705,818.7975,370.61125000000004,416.28499999999997,"5, 10-25, Crouch Gait, Sag, Zach",000000000197
2060,1.907597607729285,2.607663381457113,787.8645,820.1795,356.66724999999997,414.04224999999997,"5, 10-25, Crouch Gait, Sag, Zach",000000000198
2061,1.8762618434610918,2.481544143290959,790.7249999999999,818.7745,347.78274999999996,412.56850000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000199
2062,1.8600378104694069,2.4754208649316234,790.7595,817.3499999999999,338.96425,412.517,"5, 10-25, Crouch Gait, Sag, Zach",000000000200
2063,1.944164498167296,2.526171197120417,761.3,817.303,328.70225000000005,411.77375,"5, 10-25, Crouch Gait, Sag, Zach",000000000201
2064,1.8661820656645596,2.4870188924134733,765.775,811.4155000000001,319.8635,411.053,"5, 10-25, Crouch Gait, Sag, Zach",000000000202
2065,2.0597550346225435,2.503658712298162,789.301,811.428,309.53525,410.37025,"5, 10-25, Crouch Gait, Sag, Zach",000000000203
2066,2.222663552599351,2.416223160715673,792.2015,815.8655,298.536,411.774,"5, 10-25, Crouch Gait, Sag, Zach",000000000204
2067,2.416428689309685,2.4311052860853737,784.9065,817.3105,291.09125,411.77750000000003,"5, 10-25, Crouch Gait, Sag, Zach",000000000205
2068,2.4136928481685636,2.4360430346739492,776.051,814.3815,277.19174999999996,412.5455,"5, 10-25, Crouch Gait, Sag, Zach",000000000206
2069,2.561897666141593,2.3828979650851916,777.4765,817.2525,269.7835,411.89375,"5, 10-25, Crouch Gait, Sag, Zach",000000000207
2070,2.5061186394538377,2.404100846043213,787.7465,818.722,256.56125,412.5935,"5, 10-25, Crouch Gait, Sag, Zach",000000000208
2071,2.459848008466795,2.44404848227475,793.7515000000001,817.3315,245.52224999999999,413.3375,"5, 10-25, Crouch Gait, Sag, Zach",000000000209
2072,2.42060668250324,2.3018675141018825,798.086,817.2925,236.66825,414.017,"5, 10-25, Crouch Gait, Sag, Zach",000000000210
2073,2.3272800579204604,2.098688416473762,798.0699999999999,814.3485000000001,226.4035,412.57849999999996,"5, 10-25, Crouch Gait, Sag, Zach",000000000211
2074,2.5771412257475346,2.0459661812021865,793.793,811.3344999999999,216.0775,414.76575,"5, 10-25, Crouch Gait, Sag, Zach",000000000212
2075,2.5270620286749064,1.8532273739031495,796.6125,806.8489999999999,205.84300000000002,412.54575,"5, 10-25, Crouch Gait, Sag, Zach",000000000213
2076,2.4942953715888225,1.900346388609479,793.7915,796.6375,195.49775,411.1175,"5, 10-25, Crouch Gait, Sag, Zach",000000000214
2077,2.5062807868574253,1.829471846350397,793.7245,783.352,189.62575,409.534,"5, 10-25, Crouch Gait, Sag, Zach",000000000215
2078,2.465949046601839,1.9096550383612294,798.1475,796.693,179.315,408.07574999999997,"5, 10-25, Crouch Gait, Sag, Zach",000000000216
2079,2.4097035811049765,2.102704010633761,,812.8015,170.44975,404.43975,"5, 10-25, Crouch Gait, Sag, Zach",000000000217
2080,2.416386403861022,2.1430543023741504,789.3065,809.9159999999999,158.72825,403.708,"5, 10-25, Crouch Gait, Sag, Zach",000000000218
2081,2.4311026966603526,2.452750301306669,792.255,812.8534999999999,150.55425,402.29449999999997,"5, 10-25, Crouch Gait, Sag, Zach",000000000219
2082,2.4916028097357983,2.5946617786131574,796.652,806.8665000000001,138.79865,402.2335,"5, 10-25, Crouch Gait, Sag, Zach",000000000220
2083,2.4913976320843854,,793.7795000000001,,129.2221,402.2365,"5, 10-25, Crouch Gait, Sag, Zach",000000000221
2084,2.5260901098045347,2.818973262922732,793.7995000000001,812.8385000000001,116.03697499999998,401.48199999999997,"5, 10-25, Crouch Gait, Sag, Zach",000000000222
2085,2.414132429054835,,793.7785,,104.278275,403.71025,"5, 10-25, Crouch Gait, Sag, Zach",000000000223
2086,2.478322705876013,2.668385512611277,796.6305,767.4165,92.51415,405.88075,"5, 10-25, Crouch Gait, Sag, Zach",000000000224
2087,2.3650356902506147,2.7803078241594017,796.644,767.3444999999999,81.40379999999999,404.46124999999995,"5, 10-25, Crouch Gait, Sag, Zach",000000000225
2088,2.36337966694526,2.8297912489594204,796.671,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000226
2089,2.1894291773099477,,798.188,,57.5096425,407.3995,"5, 10-25, Crouch Gait, Sag, Zach",000000000227
2090,2.0799755584799113,,801.0455,,51.608850000000004,407.34775,"5, 10-25, Crouch Gait, Sag, Zach",000000000228
2091,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000229
2092,1.8778994604332004,,792.3025,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000230
2093,2.024805529780971,,784.903,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000231
2094,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000232
2095,2.515851212697768,,793.729,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000233
2096,2.738375284874323,,787.8665,,19.605177500000003,401.42625,"5, 10-25, Crouch Gait, Sag, Zach",000000000234
2097,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000235
2098,,,,,7.432942499999999,399.26349999999996,"5, 10-25, Crouch Gait, Sag, Zach",000000000236
2099,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000237
2100,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000238
2101,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000239
2102,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000240
2103,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000241
2104,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000242
2105,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000243
2106,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000244
2107,,,,,,,"5, 10-25, Crouch Gait, Sag, Zach",000000000245
2108,,2.9948861963708233,,783.4165,17.373975,433.87475000000006,"6, 10-25, Circum hip gait, Paige",000000000000
2109,,2.980080848245165,,786.2635,18.838812500000003,430.24275,"6, 10-25, Circum hip gait, Paige",000000000001
2110,,2.976099086118955,,786.2355,,,"6, 10-25, Circum hip gait, Paige",000000000002
2111,,2.975740740493694,,784.8765000000001,,,"6, 10-25, Circum hip gait, Paige",000000000003
2112,,2.9552623052626177,,783.421,20.28707,433.161,"6, 10-25, Circum hip gait, Paige",000000000004
2113,,2.974980379838626,,783.3969999999999,19.630485,431.00275,"6, 10-25, Circum hip gait, Paige",000000000005
2114,,2.9787150513416587,,781.9525,19.6489075,428.7545,"6, 10-25, Circum hip gait, Paige",000000000006
2115,,2.9587073869056892,,781.9355,21.054247500000002,430.2015,"6, 10-25, Circum hip gait, Paige",000000000007
2116,,2.95727445647559,,781.947,21.142744999999998,430.26099999999997,"6, 10-25, Circum hip gait, Paige",000000000008
2117,3.1413157342869464,2.936977734028178,,781.9594999999999,23.268587499999995,431.6785,"6, 10-25, Circum hip gait, Paige",000000000009
2118,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000010
2119,,,,,,,"6, 10-25, Circum hip gait, Paige",000000000011
2120,3.141578879475131,,,,,,"6, 10-25, Circum hip gait, Paige",000000000012
2121,3.1415903277194808,,,,30.6583725,436.7875,"6, 10-25, Circum hip gait, Paige",000000000013
2122,,3.0943781383120994,,783.4295,32.1182275,437.51550000000003,"6, 10-25, Circum hip gait, Paige",000000000014
2123,,3.119145578825609,,783.428,33.5653875,437.56525,"6, 10-25, Circum hip gait, Paige",000000000015
2124,,3.1138103545149347,,783.4549999999999,35.79643,441.9395,"6, 10-25, Circum hip gait, Paige",000000000016
2125,,3.0961738612016285,,787.768,38.3464475,441.95475,"6, 10-25, Circum hip gait, Paige",000000000017
2126,,3.0928213094252617,,787.822,,,"6, 10-25, Circum hip gait, Paige",000000000018
2127,,3.043883247370452,,787.7615000000001,,,"6, 10-25, Circum hip gait, Paige",000000000019
2128,2.956251293708386,3.057150541824662,,790.7565,55.635400000000004,440.434,"6, 10-25, Circum hip gait, Paige",000000000020
2129,2.9419349820711513,3.0310685389406262,,786.307,60.75285,438.29525,"6, 10-25, Circum hip gait, Paige",000000000021
2130,,3.108322373856765,,781.8975,63.785399999999996,432.43025,"6, 10-25, Circum hip gait, Paige",000000000022
2131,3.102086119597232,,789.2075,,68.88595000000001,428.81,"6, 10-25, Circum hip gait, Paige",000000000023
2132,3.0184884733134756,3.126708982033727,786.3725,765.748,74.788975,430.2125,"6, 10-25, Circum hip gait, Paige",000000000024
2133,3.1388710089169916,3.0968621045940545,784.829,767.1775,78.48125,428.676,"6, 10-25, Circum hip gait, Paige",000000000025
2134,3.0345638007578577,3.128034256157732,783.4525,783.4245,85.07107500000001,426.57275000000004,"6, 10-25, Circum hip gait, Paige",000000000026
2135,3.0747831677206436,3.0857581511671848,783.445,786.241,89.515225,428.69674999999995,"6, 10-25, Circum hip gait, Paige",000000000027
2136,3.0967349953332577,3.1173315122872856,783.4805,786.4010000000001,95.45552500000001,430.19724999999994,"6, 10-25, Circum hip gait, Paige",000000000028
2137,3.0563672473983656,3.0881542987397914,789.2775,786.384,104.208325,430.93925,"6, 10-25, Circum hip gait, Paige",000000000029
2138,3.018628797035212,2.965124796465143,795.235,784.827,109.410675,431.66675,"6, 10-25, Circum hip gait, Paige",000000000030
2139,2.9977897872557095,,801.0385,,115.30120000000001,431.6935,"6, 10-25, Circum hip gait, Paige",000000000031
2140,3.078109766113279,2.5419684537073617,805.42,770.1044999999999,125.59455,432.39775,"6, 10-25, Circum hip gait, Paige",000000000032
2141,2.9758803288717957,2.286231488492017,806.9375,778.9480000000001,132.978175,431.66075,"6, 10-25, Circum hip gait, Paige",000000000033
2142,2.9558509955647265,2.2018424594080908,808.3969999999999,780.3975,141.03075,431.65525,"6, 10-25, Circum hip gait, Paige",000000000034
2143,3.0155256064867677,2.0619621152543313,806.9745,746.654,150.60399999999998,430.244,"6, 10-25, Circum hip gait, Paige",000000000035
2144,3.0291644663455966,2.11619163026878,808.3885,740.721,158.7155,430.22925000000004,"6, 10-25, Circum hip gait, Paige",000000000036
2145,3.0286577405146016,2.3021593035016537,808.4625000000001,786.385,168.25400000000002,430.93525,"6, 10-25, Circum hip gait, Paige",000000000037
2146,3.115101198993064,2.3052470419585878,809.8655,786.3915,180.72325,431.70275000000004,"6, 10-25, Circum hip gait, Paige",000000000038
2147,3.134042281349695,2.5546077488189964,806.9090000000001,786.344,187.44125,431.70425,"6, 10-25, Circum hip gait, Paige",000000000039
2148,3.1293219420082443,2.7108783224893807,806.9414999999999,784.8775,199.86775,435.36525,"6, 10-25, Circum hip gait, Paige",000000000040
2149,3.050683426796949,2.8917632089932126,806.9235,780.3775,207.27724999999998,436.12149999999997,"6, 10-25, Circum hip gait, Paige",000000000041
2150,3.0516103565941344,3.092052066150362,806.9195,765.751,221.2275,437.57175,"6, 10-25, Circum hip gait, Paige",000000000042
2151,3.128059688478532,3.080760317467687,806.942,762.7705,233.01225,441.97675000000004,"6, 10-25, Circum hip gait, Paige",000000000043
2152,3.1062525551799656,3.134022879542494,806.8875,776.0725,245.47775,445.621,"6, 10-25, Circum hip gait, Paige",000000000044
2153,3.0660206538278434,2.990452403703442,806.898,786.2705,260.9065,447.80674999999997,"6, 10-25, Circum hip gait, Paige",000000000045
2154,3.0321495539972587,3.036827815576301,806.8855000000001,787.818,274.997,447.11899999999997,"6, 10-25, Circum hip gait, Paige",000000000046
2155,3.031415189549746,2.8815555328595366,806.8415,789.367,287.47375,444.91175,"6, 10-25, Circum hip gait, Paige",000000000047
2156,2.9761601286154353,2.9751421772974433,804.005,795.2015,302.22749999999996,441.24675,"6, 10-25, Circum hip gait, Paige",000000000048
2157,2.8632308277886698,3.0238013091704157,801.0745,796.643,313.23074999999994,437.57275000000004,"6, 10-25, Circum hip gait, Paige",000000000049
2158,2.967475257123072,3.0034142298999416,798.138,795.225,327.17100000000005,436.09625,"6, 10-25, Circum hip gait, Paige",000000000050
2159,2.8867536004401417,2.964235476935339,798.0885000000001,796.6795,334.60450000000003,431.6955,"6, 10-25, Circum hip gait, Paige",000000000051
2160,3.015128537228409,2.9855768842542356,798.108,796.7049999999999,349.2555,429.4855,"6, 10-25, Circum hip gait, Paige",000000000052
2161,2.986046361159595,3.007345591354083,806.8775,796.704,355.89825,430.259,"6, 10-25, Circum hip gait, Paige",000000000053
2162,2.960666091894366,3.0740063684671726,809.8615,796.6855,369.84950000000003,429.501,"6, 10-25, Circum hip gait, Paige",000000000054
2163,2.964965348021912,2.9565841892933804,811.317,795.2635,375.81925,429.51574999999997,"6, 10-25, Circum hip gait, Paige",000000000055
2164,3.030981198729767,3.021328750122866,812.856,798.0795,389.01649999999995,432.4305,"6, 10-25, Circum hip gait, Paige",000000000056
2165,2.9871157409956535,3.083433640118254,814.3375000000001,795.2615000000001,396.36850000000004,432.428,"6, 10-25, Circum hip gait, Paige",000000000057
2166,3.021842084124924,3.1290535398319825,814.3045,798.115,404.44975,433.894,"6, 10-25, Circum hip gait, Paige",000000000058
